INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	0.1
Global:
SEED	89542
TIMEINTERVAL	1
LX	511.028
LY	493.306
A0	1406.250000
MINAREA	14.062500
MINLENGTH	0.625000
NEWEDGELENGTH	1.250000
K	1.333333
GAMMA	10.000000
TOTALTIME	40.000000
CURRENTTIME	0.000000
VERBOSEON	1
INITIALSTEPSIZE	0.000100
error_tolerance_absolute_mechanical	0.010000
TISSUE_ALPHA	4.00
ALPHAM	0.400000
TISSUE_EXT_STRESS_X	0.000000
TISSUE_EXT_STRESS_Y	-0.1
equilibriumtolerance	0.1
NUCLEATIONTHRESHOLD	2.000
NUCLEATIONBASECRITERIA	1
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
811	248.221	43.581	2.31003	1.80867	2.16449	0.92192	0.160326	1.31534
812	254.295	85.8147	2.04263	2.23984	2.00071	1.18471	0.18435	0.836965
813	236.975	90.5435	1.89018	2.15599	2.23701	0.359181	0.759326	1.43718
814	223.577	70.355	2.25429	1.81168	2.21722	0.383136	1.49175	0.522703
815	337.289	311.779	2.1595	2.38927	1.73441	0.448653	0.418552	1.4983
816	350.034	311.238	2.22228	2.16239	1.89851	1.39647	0.44721	0.663932
817	315.287	281.672	2.27181	1.91332	2.09805	1.37459	0.325563	0.810342
818	317.398	272.999	1.95135	2.2179	2.11393	0.186702	0.870265	1.29565
819	405.678	300.04	2.23534	1.9569	2.09094	0.145741	1.19121	0.832708
820	390.179	295.12	2.0454	1.85189	2.38589	0.855481	0.337466	1.36017
821	428.083	284.749	2.24549	1.87754	2.16016	1.11324	0.0331582	1.08958
822	339.854	263.281	2.36608	2.116	1.80111	1.00493	0.104377	1.07866
823	359.923	277.523	2.1222	2.25834	1.90264	0.107476	0.843845	1.23665
824	334.223	231.998	2.29496	1.74011	2.24811	1.32559	0.691946	0.455536
886	397.397	466.149	2.18352	2.01555	2.08411	1.03735	0.00470699	1.09647
887	396.175	443.709	1.95518	2.17712	2.15088	0.0675302	1.14297	1.02103
888	387.27	472.608	2.26745	2.23608	1.77966	0.130659	1.02049	0.987379
889	369.078	427.99	2.03306	2.22511	2.02502	1.07994	0.0674341	0.949095
890	381.84	367.11	2.3506	2.07848	1.8541	0.304184	1.23123	0.735057
892	387.299	395.193	2.14982	2.19579	1.93757	0.882919	0.0858652	1.16078
893	370.494	405.7	1.93433	2.19297	2.15588	0.0448658	1.03307	1.14135
1092	139.714	215.661	2.16881	1.89655	2.21783	1.23095	0.122038	0.962367
1093	129.057	221.489	2.34273	2.03845	1.902	0.101055	1.05205	0.918172
1094	243.148	210.008	2.29459	1.89003	2.09857	1.45099	0.40171	0.745584
1095	288.185	202.134	2.00455	2.10225	2.17638	0.0849057	1.00328	1.13603
1096	248.551	192.765	2.10091	2.17509	2.00718	0.219745	0.783845	1.30729
1097	268.053	186.72	1.99736	2.18757	2.09825	1.22554	0.176416	0.822265
1098	256.6	232.282	2.24959	2.1912	1.8424	0.581489	0.339709	1.4645
1099	215.486	286.593	2.29023	2.09214	1.90081	0.35155	0.598857	1.39762
1100	295.774	287.465	2.11572	1.99573	2.17174	0.224364	0.861504	1.22223
1101	277.761	271.107	2.02717	2.04483	2.21118	1.29451	0.188921	0.824665
1102	221.215	286.168	1.85578	2.1153	2.3121	1.54653	0.439014	0.488877
1103	239.498	311.852	1.94455	2.21402	2.12462	0.353638	0.708673	1.46065
1104	238.382	264.373	2.22427	1.77335	2.28557	0.923282	0.219501	1.33164
1105	262.933	276.678	2.31751	2.07117	1.8945	0.0525816	0.894667	1.08817
1106	258.621	307.074	2.07912	2.24746	1.9566	1.18048	0.202179	0.837381
1107	319.281	330.126	1.81128	2.4576	2.0143	0.129556	1.13671	1.09925
1108	292.131	314.013	1.97004	2.15064	2.16251	1.12138	0.0401253	0.944893
1109	277.32	321.266	2.037	2.0708	2.17539	0.0969468	0.990748	1.13234
1110	356.747	433.07	2.12364	2.22693	1.93261	0.118169	0.848136	1.23164
1319	464.682	274.668	2.23843	2.0409	2.00385	0.274958	0.726967	1.29541
1320	457.909	297.079	2.13815	2.03529	2.10975	1.36256	0.307687	0.761389
1395	5.42885	39.0716	1.85203	2.20317	2.22798	0.546442	0.567549	1.49357
1396	510.655	48.8828	2.10006	2.04596	2.13716	0.515993	1.55702	0.506989
1399	506.738	14.7086	2.16496	1.88586	2.23237	0.20632	1.3225	0.736608
1402	4.00959	77.9011	2.10346	1.97247	2.20725	1.48054	0.376913	0.674818
1403	49.971	80.8803	2.12726	2.08551	2.07041	0.485498	0.549708	1.52825
1404	38.3464	63.065	2.13697	2.07662	2.06959	1.49497	0.460179	0.608306
1405	80.9934	65.4694	2.05116	2.09023	2.1418	0.555071	0.515827	1.54141
1406	72.2612	80.3973	2.07592	2.08552	2.12175	1.56724	0.506369	0.531589
1407	48.6238	40.4464	2.23968	2.01926	2.02425	0.42898	0.583143	1.43861
1408	68.0493	40.0194	1.92196	2.01933	2.34189	1.43149	0.539153	0.421827
1410	340.73	26.9794	1.67539	2.1734	2.4344	0.00882485	1.22602	1.07787
1413	398.056	24.1728	2.02455	2.09906	2.15958	0.164968	0.91482	1.2145
1431	167.61	0.58373	2.09789	1.77936	2.40594	0.973222	0.229746	1.27869
1434	147.369	125.049	2.07528	2.18757	2.02034	1.27465	0.264476	0.773163
1435	162.151	138.586	1.94856	2.24668	2.08795	0.144975	0.898998	1.26831
1436	185.94	96.7533	2.25703	1.90772	2.11843	0.129133	0.930084	1.08299
1437	202.545	91.3764	2.01469	1.92061	2.34789	1.47129	0.297345	0.709999
1438	218.734	112.108	2.07858	2.31132	1.89329	0.376329	0.570318	1.53199
1439	185.211	127.403	1.88984	2.34723	2.04611	0.968697	0.054359	0.99928
1442	307.627	191.922	1.98388	2.20683	2.09248	1.03001	0.0162301	1.00817
1443	352.686	169.055	1.98095	2.244	2.05824	0.223196	1.25231	0.898805
1444	371.981	272.393	1.86315	2.21354	2.2065	1.16506	0.0618073	0.869767
1445	379.5	240.778	2.17892	1.86465	2.23961	0.420964	0.698842	1.35329
1446	387.902	281.633	1.94438	2.07495	2.26385	0.0727713	1.2047	0.964706
1526	485.822	397.541	2.08122	2.13192	2.07005	0.465694	0.569333	1.53165
1527	475.686	416.246	2.03976	2.11262	2.13081	0.523254	1.55293	0.533056
1528	499.889	429.243	2.02672	2.20362	2.05284	1.43013	0.403711	0.609647
1529	483.955	430.285	2.03787	2.21461	2.0307	0.486588	0.528762	1.5477
1531	435.547	439.308	1.96524	2.05838	2.25956	0.386884	1.51667	0.642306
1532	402.913	401.557	2.06088	2.08284	2.13947	0.153324	1.22306	0.888098
1533	408.846	433.86	1.95372	2.27957	2.0499	0.795226	0.229722	1.20658
1534	451.632	415.581	2.04227	2.13887	2.10204	0.577324	0.473697	1.49483
1535	416.96	389.877	1.87713	2.22523	2.18082	0.854908	0.235502	1.17407
1536	442.12	395.574	1.90456	2.14134	2.23729	0.395838	1.51448	0.674831
1773	185.466	208.416	2.09449	2.09023	2.09846	0.257029	0.792203	1.30214
1774	218.838	215.548	2.14639	1.94114	2.19565	0.273526	0.824297	1.2441
1776	214.797	242.975	1.88841	2.24847	2.14631	1.09048	0.0173268	0.926879
1777	13.9824	208.674	2.09032	2.1131	2.07976	1.30612	0.266238	0.778922
1778	18.9876	189.931	1.73171	2.24647	2.30501	0.290229	0.862274	1.41346
1779	130.338	260.507	1.95994	2.45627	1.86697	0.947143	0.0136589	0.966313
1780	265.354	233.475	2.30928	1.73592	2.23798	0.280672	1.39966	0.58729
1781	280.962	260.011	1.90564	2.04858	2.32897	0.421119	0.743364	1.44541
1782	300.411	256.133	2.03154	2.16291	2.08874	1.33685	0.292483	0.723284
1783	308.362	232.225	2.4374	1.90068	1.94511	0.343299	0.629254	1.29364
1784	287.575	214.879	2.21835	1.74937	2.31547	1.15702	0.000716891	1.10989
1785	183.995	310.276	1.93744	2.09923	2.24652	0.608532	0.514726	1.48344
1786	204.065	310.405	2.01156	2.1183	2.15333	0.558565	1.50636	0.500583
1787	326.985	355.57	2.17391	1.98982	2.11945	0.269128	0.790597	1.26404
1788	317.732	346.899	2.23167	2.15022	1.9013	1.20793	0.257279	0.858556
1790	363.197	464.992	2.4193	1.94609	1.9178	0.667559	0.291342	1.50099
1791	352.775	447.688	2.33417	1.88557	2.06345	1.43242	0.400693	0.766393
1792	346.927	485.041	2.02683	2.0988	2.15756	0.331715	1.41049	0.717683
1794	214.42	326.347	2.06761	2.10441	2.11117	0.45772	0.597864	1.50992
1982	492.238	315.315	2.17271	2.02797	2.08251	1.46906	0.427802	0.658552
1983	475.454	317.492	2.15174	2.09585	2.0356	0.365915	0.651884	1.41384
1984	506.224	336.377	2.19643	2.01916	2.0676	0.512031	0.521767	1.52161
1985	494.007	359.402	2.05202	2.10666	2.1245	1.51382	0.451574	0.574437
1986	466.749	338.311	2.13166	2.07353	2.078	1.46187	0.422871	0.642959
1987	482.163	360.183	2.1188	2.09884	2.06555	0.445506	0.587269	1.49492
1998	480.303	271.88	1.9508	2.06002	2.27237	1.50034	0.364162	0.611237
1999	499.755	296.642	2.03968	2.15046	2.09304	0.353993	0.692527	1.42922
2043	397.742	193.906	2.20316	1.9882	2.09182	1.30881	0.262901	0.838681
2129	0.40234	161.292	2.21169	1.76863	2.30287	0.308511	1.45994	0.575805
2130	507.269	160.636	2.44641	2.11795	1.71883	0.504034	0.355381	1.56301
2131	42.4096	179.62	2.04315	2.35289	1.88715	0.923215	0.0203582	1.04193
2132	63.4074	187.861	2.05742	1.96252	2.26324	0.168092	1.29971	0.813169
2133	434.76	55.8154	2.18174	2.0616	2.03985	1.17962	0.159693	0.931175
2134	355.221	13.6963	1.86745	2.46411	1.95163	0.57263	0.403184	1.33691
2135	384.086	11.8336	2.19673	2.35366	1.73279	1.19592	0.329523	0.768844
2141	415.08	17.1044	2.06571	2.15239	2.06508	1.13359	0.101049	0.931808
2143	436.89	31.8864	1.9985	2.20698	2.0777	0.0241067	1.01474	1.1276
2144	453.723	21.6252	1.97267	2.24764	2.06288	0.930978	0.100461	1.0868
2145	365.712	155.548	2.03379	2.24932	2.00008	0.64266	0.35738	1.37427
2146	375.12	112.212	2.26582	2.20265	1.81472	0.316553	0.590806	1.41788
2147	344.188	136.87	1.95978	2.19377	2.12963	0.788283	0.276534	1.25642
2148	359.586	139.949	1.88394	2.25684	2.14241	0.431451	1.50266	0.696969
2149	342.062	36.4824	2.18086	1.97404	2.12828	0.951106	0.113035	1.20347
2150	330.49	46.1662	2.1963	2.04765	2.03923	0.224164	1.24378	0.799661
2176	172.15	65.0396	2.47004	1.80711	2.00604	1.4802	0.658379	0.576641
2177	178.734	50.5459	1.89481	2.34252	2.04586	0.278043	0.744885	1.4493
2178	153.545	18.7092	1.8123	2.05239	2.4185	1.56608	0.356834	0.549316
2179	207.065	52.0008	1.84725	2.09648	2.33945	0.220247	1.38997	0.827995
2180	192.768	45.4969	1.95954	2.36932	1.95433	1.01795	0.0407878	0.938981
2181	233.534	20.7903	2.34643	2.13602	1.80073	0.535731	0.364635	1.53785
2182	220.093	2.64334	2.34496	1.81819	2.12003	1.33163	0.271611	0.90087
2183	193.995	13.3739	2.30013	1.99907	1.98398	0.030641	0.96135	1.03018
2184	130.176	477.649	1.98824	2.3015	1.99344	0.335858	0.660862	1.48661
2200	87.6697	166.999	2.37364	1.85847	2.05108	0.956924	0.0686143	1.25544
2201	84.7326	154.449	2.03772	2.22872	2.01675	0.335878	1.34425	0.77848
2202	112.798	183.21	2.2939	2.23525	1.75404	0.149102	0.727917	1.26673
2203	332.57	161.549	2.09124	2.23249	1.95945	0.882301	0.0974233	1.14305
2204	308.213	176.549	1.83007	2.16084	2.29227	0.103789	1.04235	1.18421
2205	330.592	149.546	2.08692	2.15792	2.03835	0.223107	1.24228	0.855853
2206	286.426	155.861	1.73404	2.18428	2.36487	1.46333	0.280896	0.586121
2207	297.718	139.225	1.98083	1.86288	2.43948	0.884612	0.335126	1.32554
2208	376.012	200.958	2.24251	2.17449	1.86618	0.135745	0.797348	1.22299
2209	355.046	187.063	2.2864	1.92115	2.07564	1.01288	0.024937	1.16813
2210	368.346	226.656	1.85412	2.1832	2.24586	0.637164	1.3815	0.454434
2211	338.596	226.46	1.85064	2.23275	2.1998	0.652049	0.447852	1.37317
2212	332.261	203.857	2.05528	1.93269	2.29522	0.0920036	1.23961	0.87434
2238	431.17	473.838	1.83273	2.14725	2.30321	1.25793	0.106332	0.810035
2240	477.212	470.504	2.23027	2.14697	1.90595	0.829121	0.123853	1.23899
2241	452.251	488.368	1.91692	2.1366	2.22966	0.00883057	1.12366	1.05947
2473	107.515	214.864	2.31163	1.88097	2.09059	0.713356	0.331938	1.48775
2474	103.381	206.138	1.88973	2.30943	2.08403	0.555161	1.54442	0.599552
2475	68.6206	203.674	1.96002	2.09679	2.22637	0.661557	0.451631	1.43164
2476	173.743	283.054	2.34388	1.80769	2.13161	0.198227	1.26403	0.705619
2477	150.514	278.33	2.11456	1.91488	2.25375	0.714144	0.412729	1.47001
2478	178.896	233.839	2.02953	2.1953	2.05836	1.26768	0.238499	0.776267
2479	163.449	237.532	2.16238	2.34186	1.77895	0.254956	0.634518	1.42588
2480	146.264	266.434	1.75089	2.26205	2.27025	0.339034	1.47416	0.791989
2481	196.3	267.718	2.23413	1.76728	2.28178	1.23096	0.0900753	1.02699
2482	198.265	250.542	2.00071	2.11393	2.16855	0.141205	0.943068	1.19817
2483	277.099	326.208	2.26684	1.63494	2.3814	1.17807	0.0126285	1.14605
2484	303.507	350.356	2.16249	2.56823	1.55247	0.251144	0.525093	1.53526
2485	319.882	389.851	2.03443	2.1046	2.14416	1.22153	0.14945	0.867764
2486	329.791	397.668	2.11446	2.01628	2.15245	0.154378	0.921845	1.16252
2487	328.499	412.597	2.11165	1.84314	2.3284	1.14212	0.0220815	1.0779
2488	282.937	404.14	2.03198	1.94671	2.30449	0.185758	0.966487	1.15911
2491	508.837	409.031	2.08119	2.08865	2.11334	0.429118	0.627552	1.47344
2493	313.343	456.809	1.89935	1.77722	2.60661	0.393798	0.909509	1.28241
2494	282.76	429.889	1.86699	2.15922	2.25698	0.940364	0.188126	1.12162
2495	299.961	435.267	2.16722	1.68623	2.42974	0.184123	1.39899	0.65899
2496	305.376	489.009	2.19699	1.66756	2.41864	0.470982	1.46129	0.362798
2497	313.774	477.43	1.81736	1.97264	2.49318	0.88778	0.35881	1.26749
2498	221.515	365.031	2.12683	1.96748	2.18888	0.453383	0.641056	1.43712
2499	206.217	343.144	2.07722	2.118	2.08796	1.49295	0.448968	0.589641
2500	139.669	296.231	1.99753	1.95446	2.3312	1.54347	0.377875	0.620888
2546	510.094	441.406	2.0696	1.96219	2.25139	0.336702	0.788995	1.3178
2631	471.811	28.1566	2.02277	1.95433	2.30608	0.212893	1.36593	0.764274
2632	480.241	48.7376	1.96433	1.99779	2.32106	0.593402	0.567126	1.54929
2655	468.188	211.647	1.90437	2.04751	2.33131	0.237098	0.928555	1.26085
2656	494.464	240.553	1.71678	2.26668	2.29972	0.374952	1.52481	0.75839
2657	466.369	230.695	1.81305	2.37574	2.09439	1.00173	0.0454702	0.951995
2658	509.083	212.707	2.16313	2.30224	1.81782	0.241226	0.667682	1.39235
2660	419.964	218.679	2.174	2.17709	1.93209	0.355802	0.610246	1.44435
2661	423.841	218.18	1.90101	2.21827	2.16391	1.41562	0.333668	0.616836
2662	409.445	238.968	2.32541	1.8483	2.10947	1.50059	0.586274	0.576433
2663	443.412	255.765	2.16569	1.93083	2.18667	1.21449	0.121156	0.961689
2664	445.467	240.24	1.91787	2.13084	2.23448	0.183468	0.933773	1.24889
2665	427.886	263.931	2.24549	2.04552	1.99218	0.0361739	1.03227	0.986585
2666	416.463	258.941	2.32055	2.05834	1.9043	0.822399	0.129749	1.29003
2667	452.285	193.335	1.85537	2.27665	2.15116	1.49882	0.42324	0.504446
2668	436.235	193.484	1.94163	2.04515	2.29641	0.590749	0.557453	1.52827
2669	427.776	172.309	1.95464	2.05776	2.27079	0.273553	1.40895	0.755325
2670	452.419	143.275	2.38637	2.10637	1.79045	0.54581	0.349415	1.5426
2739	5.61688	120.912	1.83904	2.00701	2.43713	0.420738	1.50229	0.582768
2740	41.2105	97.1846	2.11904	2.06298	2.10117	1.55257	0.501984	0.557536
2741	18.0708	98.0487	2.1428	2.1069	2.03349	0.462075	0.554668	1.51553
2743	53.7695	118.644	2.11659	2.09827	2.06833	0.528788	0.505375	1.56367
2744	394.559	109.842	2.30623	1.93969	2.03727	1.49826	0.479621	0.673493
2745	432.98	117.565	2.3382	1.70047	2.24451	1.32512	0.202863	0.966239
2746	435.27	103.005	2.06481	2.09978	2.1186	0.165425	0.893874	1.21531
2747	448.976	97.6421	1.98451	2.17764	2.12103	1.16952	0.109007	0.883249
2748	478.66	117.56	2.00273	2.11625	2.1642	0.0215516	1.06055	1.07968
2749	485.245	113.542	1.71951	2.36318	2.2005	0.94158	0.158671	1.01842
2750	487.695	83.6616	2.12453	1.86027	2.29838	0.300884	0.848308	1.23102
2751	471.823	67.0078	1.94844	2.08013	2.25461	1.40599	0.278685	0.695535
2752	453.624	71.6943	2.18986	2.0001	2.09322	0.223822	0.822788	1.22387
2753	490.458	9.99198	2.02686	2.0873	2.16903	0.839362	0.245154	1.25858
2760	359.793	97.8062	2.28008	1.84921	2.15389	1.18519	0.108247	1.03179
2761	360.821	75.0502	2.24144	2.10576	1.93598	0.0397353	1.00773	1.01315
2762	327.533	105.765	2.24695	2.16228	1.87395	0.816183	0.120794	1.24427
2763	339.015	110.203	2.23479	1.91713	2.13127	0.084541	1.15017	0.874025
2764	319.48	80.3887	2.11017	1.79657	2.37645	1.36237	0.590994	0.464089
2765	334.376	63.5455	2.20109	1.88459	2.1975	0.88059	0.21816	1.31871
2793	141.63	65.3101	2.15153	2.00793	2.12373	0.486167	0.575696	1.49013
2794	106.127	65.7172	2.10364	2.0377	2.14184	0.509119	1.56155	0.509732
2795	118.251	85.0043	2.03286	2.11834	2.13198	0.455242	0.610747	1.51441
2796	133.324	83.5053	1.97137	2.21363	2.09819	1.41395	0.364861	0.620826
2806	92.7734	144.566	2.02729	2.26603	1.98986	0.544896	0.450035	1.46368
2807	120.869	144.222	2.0654	2.24677	1.97102	1.42067	0.435157	0.597541
2808	126.899	129.466	1.9984	2.1713	2.11348	0.359057	0.697682	1.44471
2809	108.649	104.962	2.05302	2.16479	2.06537	1.47494	0.442253	0.584259
2810	87.4476	105.941	2.06104	2.14092	2.08122	0.494129	0.546483	1.56459
2811	79.8615	119.069	2.07849	2.14887	2.05583	0.515266	1.54318	0.559166
2812	159.083	152.029	2.15999	2.09202	2.03117	1.30433	0.288748	0.791247
2813	132.539	158.414	2.02299	2.08998	2.17022	0.323266	0.761842	1.36826
2814	126.443	179.364	2.03741	2.11708	2.12869	1.30186	0.237512	0.781195
2815	171.558	165.226	2.19433	1.99449	2.09437	0.339901	0.707283	1.33715
2816	142.821	194.614	2.09643	2.01274	2.17402	0.227188	0.85982	1.23356
2817	164.783	187.931	2.06142	2.06562	2.15615	1.32067	0.242594	0.788114
2939	4.08895	293.577	1.91718	2.24085	2.12515	1.31599	0.25341	0.705182
2941	10.8576	336.995	2.26768	1.8465	2.16901	0.397509	1.48201	0.525741
2948	19.0986	377.138	2.08373	2.13554	2.06392	1.41632	0.384357	0.657507
2949	25.605	360.582	1.83645	2.23836	2.20838	0.359461	0.744728	1.47864
2969	11.759	273.037	1.88454	2.07104	2.3276	0.485677	0.678124	1.5212
2970	112.361	266.644	1.81788	2.47151	1.99379	0.332857	0.66404	1.56861
2971	100.358	285.3	1.86335	2.29043	2.12941	0.359958	1.42466	0.785256
2972	92.6159	236.248	2.1494	1.95697	2.17682	0.466153	1.55457	0.51233
2973	55.0658	294.562	2.29653	1.85525	2.1314	1.32663	0.260931	0.887336
2974	21.2613	308.152	2.05557	1.89729	2.33032	0.160771	1.00439	1.10942
2975	22.1741	324.51	1.98657	1.9471	2.34952	0.937538	0.237221	1.2305
2976	280.453	374.66	1.50522	2.57501	2.20295	0.00640861	1.09507	1.29391
2977	254.555	398.453	1.96755	2.56707	1.74857	0.554418	0.319865	1.30364
2978	275.952	397.756	2.11892	2.36843	1.79584	1.2519	0.35398	0.705481
2979	238.825	364.095	2.19413	1.94616	2.1429	1.52642	0.543721	0.553343
2981	255.164	347.307	2.36371	1.59055	2.32893	0.37701	1.54148	0.418263
2990	507.998	379.776	2.05388	2.12638	2.10292	0.425184	0.626277	1.48837
2991	500.134	396.617	2.0932	2.11778	2.0722	1.48351	0.447412	0.599189
2997	273.219	437.593	2.2695	2.16339	1.85029	0.243271	1.16842	0.838423
2998	158.142	384.856	2.01232	2.29198	1.97889	0.419839	1.40928	0.726152
2999	101.286	288.536	2.33705	1.75944	2.1867	0.889079	0.20427	1.3728
3000	122.805	299.926	2.43909	2.04289	1.8012	0.13556	0.765042	1.157
3025	72.1771	395.525	2.04174	2.00404	2.23741	0.0710038	1.0477	1.07302
3027	29.2281	405.844	2.16201	2.06416	2.05702	1.46614	0.437635	0.643369
3118	478.685	127.991	2.42484	1.63484	2.22351	1.21	0.0982479	1.11417
3119	457.639	144.161	2.31826	1.88637	2.07855	0.243466	1.28274	0.699718
3120	466.949	170.516	2.12644	1.92585	2.2309	0.723659	0.39179	1.45501
3185	40.9483	164.811	1.98555	2.2281	2.06953	0.177648	1.21241	0.936404
3187	58.14	148.613	2.1952	2.16987	1.91812	0.689255	0.269803	1.3674
3188	48.7591	126.931	2.18949	1.88695	2.20675	1.50309	0.535125	0.559617
3189	401.191	91.3975	2.16478	2.20989	1.90852	0.194455	0.759803	1.2994
3190	416.232	86.8442	2.09911	2.14382	2.04025	1.22506	0.204932	0.844623
3191	420.74	61.4201	2.10536	2.1266	2.05122	0.137814	0.887798	1.20111
3192	395.628	42.0934	2.09202	2.03711	2.15406	1.18072	0.103688	0.94232
3193	373.764	52.6156	2.2223	2.06317	1.99772	0.0110935	0.987767	1.04268
3194	373.067	68.5215	2.20984	1.96892	2.10442	1.14874	0.0965252	1.0084
3195	413.988	128.381	2.37494	1.94103	1.96721	0.134372	1.11798	0.836144
3196	402.957	125.576	2.30997	1.92383	2.04938	0.664764	0.359928	1.51491
3197	381.405	156.944	2.08402	1.85164	2.34752	0.440026	1.52781	0.485793
3198	420.138	169.779	2.03818	2.32761	1.9174	0.871629	0.0870707	1.10616
3199	400.602	180.301	1.7647	2.27209	2.24639	0.194382	0.928814	1.33043
3231	143.661	20.5871	2.40287	2.10059	1.77972	0.181595	0.708267	1.23189
3232	132.564	51.7574	2.20996	2.14497	1.92825	1.44701	0.482884	0.622097
3233	114.377	52.0379	1.93898	2.12893	2.21528	0.58588	0.52176	1.49125
3238	485.244	473.651	2.22645	1.93841	2.11832	0.0841108	1.14327	0.885095
3239	506.285	460.99	1.98238	1.99623	2.30458	1.18329	0.0309988	0.960189
3311	61.3737	214.341	2.04402	1.94683	2.29234	1.52282	0.472606	0.549402
3312	24.3899	218.98	2.23634	1.90352	2.14333	0.327854	0.743813	1.27961
3313	73.0439	235.662	2.10155	2.1	2.08164	0.549966	0.490852	1.54163
3317	74.5855	277.913	2.17537	2.32319	1.78463	0.762277	0.130039	1.21772
3318	56.0699	288.992	1.84857	2.2884	2.14621	0.107268	0.965838	1.25147
3319	35.4433	269.631	1.98709	2.24497	2.05113	1.33103	0.305466	0.68808
3320	42.2834	250.138	2.32162	1.96494	1.99662	0.353324	0.644988	1.33579
3321	64.7838	248.862	2.25704	1.83954	2.18661	1.45393	0.594364	0.534156
3322	53.0851	352.288	2.23454	2.20172	1.84692	1.10028	0.176822	0.940447
3323	52.8091	336.042	1.92826	2.40712	1.94781	0.246642	1.22054	0.956917
3324	64.856	361.177	2.17219	2.04783	2.06317	0.162054	0.86953	1.18597
