INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	40
Global:
SEED	89542
TIMEINTERVAL	0.1
LX	406.314
LY	685.495
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	40
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.1
PuLLINGDIR_X	1
PuLLINGDIR_Y	0
C4	0
EpsilonMax	0.6
KAPPA	0.23
GAMMA0	1
Y	5.66
NUMBER_OF_CELLS	200
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
1096	196.603	269.129	1.42931	2.18729	2.66658	0.260467	1.07282	1.35411	0	0	1
1097	213.984	257.348	2.55477	1.50984	2.21857	1.32949	0.2202	1.05719	1	0	0
1098	202.597	322.376	2.21458	1.60107	2.46754	0.904939	0.32883	1.43612	0	0	1
1099	169.71	399.319	1.73884	2.04716	2.49718	0.420032	0.82856	1.44361	0	0	1
1100	235.428	399.296	1.56725	2.19016	2.52578	0.236253	1.02664	1.33133	0	0	1
1101	220.57	374.918	2.6403	1.40472	2.23816	1.27407	0.154991	1.16516	1	0	0
1102	174.599	397.906	2.39348	1.68866	2.20104	1.54564	0.44512	0.751622	1	0	0
1103	189.826	434.001	1.42998	2.16861	2.68459	0.315781	1.02651	1.40009	0	0	1
1104	186.121	366.231	2.24871	1.19642	2.83806	1.16971	0.249313	1.37367	0	0	1
1105	208.143	385.674	1.70488	2.33132	2.24699	0.00491461	1.11858	1.17057	0	0	0
1106	206.333	424.106	2.52982	1.59547	2.1579	1.31199	0.233039	1.03187	1	0	0
1107	256.591	458.842	1.17359	2.72583	2.38376	0.167958	1.35984	1.19496	0	1	0
1108	233.061	433.824	2.31839	1.51672	2.44807	1.22764	0.00360509	1.15559	0	0	0
1109	220.697	446.781	1.32666	2.35154	2.60499	0.0986349	1.20386	1.2744	0	0	1
1110	282.276	602.909	1.3638	2.42046	2.49893	0.020529	1.22893	1.23076	0	0	0
1319	367.885	385.145	1.43598	2.19837	2.64884	0.303291	1.02113	1.40247	0	0	1
1320	365.6	414.364	2.69105	1.41931	2.17282	1.42358	0.33717	1.00835	1	0	0
1395	405.421	55.0733	1.53228	1.83658	2.91433	0.623261	0.833902	1.54155	0	0	1
1396	404.292	68.4206	1.624	2.82394	1.83525	0.727609	1.49636	0.684359	0	1	0
1399	400.798	22.9365	1.46063	2.48768	2.33488	0.219273	1.38672	1.02456	0	1	0
1402	2.66425	107.683	2.82223	1.46433	1.99663	1.44522	0.446906	0.964207	1	0	0
1403	35.6746	112.107	1.80429	1.65572	2.82318	0.688426	0.723163	1.51628	0	0	1
1404	30.0113	86.0131	2.73963	1.61486	1.9287	1.55806	0.593711	0.776103	1	0	0
1405	60.2199	91.4935	1.72634	1.69471	2.86213	0.699	0.732066	1.54636	0	0	1
1406	57.7821	112.544	1.66631	2.75687	1.86001	0.717866	1.49372	0.660567	0	1	0
1407	35.7448	55.9161	1.65213	1.73291	2.89815	0.770866	0.67821	1.50427	0	0	1
1408	54.4069	56.4039	1.85491	2.66717	1.7611	0.617207	1.49776	0.716378	0	1	0
1410	272.201	37.2939	1.00062	2.53481	2.74776	0.127901	1.50178	1.1395	0	0	0
1413	313.674	33.953	1.27462	2.21827	2.79029	0.251018	1.14413	1.36015	0	0	1
1431	131.147	684.563	2.1998	1.26527	2.81812	1.13311	0.275946	1.37584	0	0	1
1434	118.562	173.051	2.59781	1.63982	2.04555	1.32876	0.305981	0.992926	1	0	0
1435	130.307	193.855	1.21966	2.49398	2.56954	0.095902	1.18887	1.34289	0	0	1
1436	146.264	134.519	1.40139	2.1089	2.7729	0.297382	1.08907	1.35183	0	0	1
1437	161.077	124.967	2.57658	1.37267	2.33394	1.47871	0.311742	0.97655	1	0	0
1438	173.153	155.682	1.3749	2.42041	2.48788	0.312858	0.931082	1.52306	0	0	1
1439	147.616	173.543	2.25595	1.62599	2.40124	1.09335	0.107263	1.23524	0	0	0
1442	243.631	263.983	2.42521	1.40129	2.45668	1.21277	0.0155696	1.22818	0	0	0
1443	280.631	236.932	1.25079	2.76395	2.26844	0.267164	1.40138	1.11481	0	1	0
1444	297.692	375.321	2.43393	1.45835	2.39091	1.30617	0.110715	1.10625	0	0	0
1445	301.319	334.763	1.71827	1.74724	2.81768	0.624429	0.784411	1.49805	0	0	1
1446	309.508	391.927	1.23201	2.55667	2.4945	0.00245155	1.2497	1.27588	0	0	0
1526	384.084	554.574	1.6822	1.91152	2.68946	0.60466	0.740071	1.56042	0	0	1
1527	378.483	580.138	1.74032	2.74657	1.79629	0.654472	1.55262	0.718815	0	1	0
1528	397.632	597.731	2.64884	1.82099	1.81336	1.48834	0.581657	0.74276	1	0	0
1529	381.897	598.971	1.67148	1.8886	2.7231	0.656413	0.705137	1.54088	0	0	1
1531	345.905	611.149	1.46452	2.82895	1.98972	0.44425	1.43911	0.970224	0	1	0
1532	319.33	560.674	1.34673	2.60077	2.33569	0.18167	1.34951	1.11871	0	1	0
1533	321.308	600.915	2.01421	1.6116	2.65737	0.957977	0.370708	1.37782	0	0	1
1534	355.407	579.072	1.71557	1.81264	2.75498	0.759175	0.618313	1.4761	0	0	1
1535	329.352	541.962	1.98721	1.66531	2.63066	0.974368	0.340963	1.33457	0	0	1
1536	352.705	551.757	1.40693	2.80968	2.06658	0.470156	1.50345	0.934682	0	1	0
1773	146.407	289.085	1.48838	2.14544	2.64936	0.310637	1.01404	1.38336	0	0	1
1774	173.234	298.679	1.6037	1.99076	2.68872	0.443392	0.900968	1.43877	0	0	1
1776	169.904	333.847	2.34124	1.40611	2.53583	1.26504	0.00288116	1.1735	0	0	0
1777	13.9528	289.79	2.80632	1.2387	2.23817	1.55486	0.435775	0.967385	1	0	0
1778	17.7429	264.997	1.14017	2.52388	2.61914	0.199329	1.11024	1.46127	0	0	1
1779	105.983	359.516	2.35521	1.67324	2.25473	1.16991	0.0425385	1.13507	0	0	0
1780	209.537	325.655	1.70268	2.28586	2.29465	0.278026	1.42535	0.864903	0	1	0
1781	219.953	361.552	1.53725	1.84069	2.90525	0.486203	0.966421	1.40655	0	0	1
1782	238.921	355.352	2.46232	1.7931	2.02776	1.37216	0.358277	0.872883	1	0	0
1783	243.398	323.807	1.99858	1.81748	2.46713	0.465826	0.767739	1.37456	0	0	0
1784	227.792	297.381	2.54687	1.10678	2.62954	1.3347	0.0199251	1.25351	0	0	1
1785	143.417	431.777	1.73738	1.68593	2.85987	0.705851	0.724086	1.54882	0	0	1
1786	163.283	431.851	1.76207	2.6905	1.83061	0.686015	1.54027	0.659237	0	1	0
1787	259.813	493.85	1.42277	2.04721	2.81321	0.489405	0.917201	1.51301	0	0	1
1788	256.528	479.294	2.91653	1.35461	2.01204	1.46135	0.455327	1.00294	1	0	0
1790	287.193	644.687	2.30953	1.38863	2.58503	0.962417	0.330096	1.48486	0	0	1
1791	282.618	621.197	2.96795	1.38492	1.93031	1.46527	0.500114	0.983861	1	0	0
1792	276.218	673.475	1.57562	2.64981	2.05776	0.423589	1.45247	0.901317	0	1	0
1794	169.325	454.927	1.66334	1.85163	2.76821	0.5756	0.808507	1.50142	0	0	1
1982	393.038	438.471	2.78808	1.48596	2.00915	1.50771	0.503135	0.890907	1	0	0
1983	377.114	443.831	1.6186	2.07043	2.59415	0.436813	0.860263	1.47203	0	0	1
1984	400.478	468.893	1.81258	1.78765	2.68296	0.666447	0.67503	1.56027	0	0	1
1985	393.275	501.284	2.62743	1.77797	1.87779	1.53251	0.593616	0.720099	1	0	0
1986	372.191	471.683	2.6733	1.66682	1.94306	1.51161	0.540076	0.796575	1	0	0
1987	381.448	502.33	1.77594	1.82346	2.68379	0.594632	0.747262	1.50636	0	0	1
1998	380.554	377.386	2.46457	1.43048	2.38813	1.50011	0.30604	0.926244	1	0	0
1999	395.957	412.902	1.56463	2.09983	2.61872	0.373113	0.936249	1.42303	0	0	1
2043	315.98	269.016	2.69155	1.39876	2.19288	1.32916	0.232723	1.11305	1	0	0
2129	2.22383	225.075	1.66092	2.52514	2.09713	0.584759	1.50827	0.677811	0	1	0
2130	404.611	224.459	2.19843	1.72023	2.36453	0.62716	0.555103	1.48727	0	0	1
2131	36.7597	245.362	2.43933	1.49828	2.34558	1.19306	0.0202719	1.19939	0	0	0
2132	51.8469	262.26	1.32164	2.51274	2.4488	0.0680469	1.29245	1.18832	0	1	0
2133	345	74.6238	2.66585	1.29179	2.32554	1.32825	0.165482	1.16744	1	0	0
2134	279.986	17.3635	1.59837	2.04319	2.64162	0.671625	0.649185	1.44837	0	0	0
2135	305.87	14.7668	2.68101	1.85711	1.74507	1.4148	0.54226	0.798244	1	0	0
2141	328.803	21.6566	2.44831	1.48746	2.34742	1.31831	0.1446	1.07955	0	0	0
2143	344.863	45.1743	1.21748	2.51857	2.54714	0.00961329	1.26396	1.2689	0	1	0
2144	357.718	27.1048	2.2877	1.46011	2.53537	1.15598	0.111703	1.25555	0	0	1
2145	288.291	216.471	1.89253	1.70058	2.69008	0.852981	0.492058	1.43832	0	0	1
2146	300.493	159.482	1.75223	2.16283	2.36813	0.472044	0.712019	1.55346	0	0	1
2147	271.193	189.51	1.98414	1.6475	2.65155	0.980166	0.34561	1.33768	0	0	1
2148	286.372	195.954	1.53875	2.67891	2.06552	0.399982	1.43274	0.939476	0	1	0
2149	274.789	48.1344	2.64292	1.107	2.53326	1.08709	0.179544	1.50101	0	0	1
2150	268.215	64.888	1.52796	2.70516	2.05006	0.390024	1.41505	0.962557	0	1	0
2176	140.592	89.065	2.96922	1.55237	1.7616	1.53627	0.724526	0.760084	1	0	0
2177	143.008	69.1493	1.29364	2.42023	2.56932	0.195257	1.0894	1.40537	0	0	1
2178	121.533	24.8694	2.33334	1.36905	2.5808	1.52336	0.232962	0.933709	1	0	0
2179	166.658	70.2938	1.27167	2.63793	2.37358	0.149699	1.33649	1.16927	0	1	0
2180	154.898	58.5364	2.348	1.62761	2.30758	1.18206	0.0282709	1.14573	0	0	0
2181	189.306	27.4356	2.36979	1.6784	2.235	0.764434	0.353064	1.53796	0	0	1
2182	177.815	1.73464	2.83184	1.37183	2.07952	1.30522	0.265454	1.15046	1	0	0
2183	155.226	17.8416	1.85995	2.19828	2.22495	0.0213934	1.09108	1.12054	0	0	0
2184	102.684	665.161	1.39837	2.19417	2.69065	0.348062	0.997264	1.44514	0	0	1
2200	72.6075	231.438	2.60336	1.22457	2.45525	1.20811	0.0195115	1.32119	0	0	1
2201	71.1587	216.001	1.27	2.86991	2.14328	0.456883	1.52852	0.978071	0	1	0
2202	91.6835	257.503	1.47258	2.50206	2.30855	0.104491	1.04978	1.35552	0	0	0
2203	263.245	222.923	2.36297	1.61573	2.30448	1.06755	0.0846952	1.26618	0	0	0
2204	243.634	245.14	1.24641	2.41859	2.61819	0.0999645	1.20913	1.30926	0	0	1
2205	261.551	208.116	1.5161	2.54952	2.21757	0.279911	1.3887	0.994847	0	1	0
2206	225.32	213.394	2.40734	1.47524	2.4006	1.41468	0.214378	0.989294	1	0	0
2207	230.387	189.738	1.95248	1.24897	3.08174	1.12739	0.413478	1.38972	0	0	1
2208	298.03	282.345	1.57134	2.26116	2.45069	0.146434	1.07891	1.27701	0	0	0
2209	281.07	259.529	2.52177	1.27962	2.4818	1.24148	0.000576642	1.26031	0	0	0
2210	296.386	314.132	1.57907	2.85522	1.8489	0.737868	1.47928	0.689742	0	1	0
2211	267.188	312.864	1.79847	1.54121	2.9435	0.714954	0.756796	1.48556	0	0	1
2212	262.014	285.103	1.3566	2.31692	2.60966	0.0379134	1.34274	1.12055	0	0	0
2238	341.42	655.597	2.3688	1.30342	2.61096	1.32947	0.0239899	1.16041	0	0	0
2240	378.251	652.184	2.55208	1.34979	2.38132	1.16624	0.024419	1.30046	0	0	0
2241	358.13	678.626	1.27819	2.50325	2.50174	0.0113781	1.23949	1.263	0	0	0
2473	85.9608	297.657	2.14939	1.35878	2.77501	1.05272	0.334784	1.40948	0	0	1
2474	85.7206	286.732	1.64055	2.91837	1.72427	0.61903	1.48116	0.840156	0	1	0
2475	52.572	282.348	1.73837	1.58325	2.96157	0.833106	0.647678	1.51686	0	0	1
2476	137.522	395.898	1.7966	2.32821	2.15838	0.247753	1.32694	0.91635	0	0	0
2477	116.161	386.237	1.8677	1.3648	3.05069	1.06169	0.463653	1.3975	0	0	1
2478	144.439	322.584	2.64687	1.23642	2.3999	1.38211	0.182155	1.14128	1	0	0
2479	133.815	332.894	1.33234	2.72946	2.22138	0.13419	0.976498	1.49892	0	0	1
2480	118.069	371.394	1.18231	2.8812	2.21967	0.202923	1.31276	1.23768	0	1	0
2481	156.214	371.337	2.66172	1.09993	2.52153	1.36134	0.10058	1.23028	1	0	0
2482	156.886	349.297	1.13623	2.4719	2.67506	0.13206	1.20547	1.36801	0	0	1
2483	220.836	451.732	2.55623	1.15499	2.57197	1.25002	0.0359624	1.31408	1	1	1
2484	244.282	485.032	1.74609	2.49802	2.03907	0.259588	0.759949	1.5086	0	0	1
2485	254.81	540.694	2.72767	1.25205	2.30347	1.47024	0.318505	1.04533	1	0	0
2486	259.128	554.29	1.20193	2.29555	2.78571	0.293446	1.09941	1.44122	0	0	1
2487	258.268	572.063	2.43186	1.19887	2.65246	1.26429	0.061938	1.27787	0	0	0
2488	223.099	563.634	1.04367	2.22686	3.01266	0.422694	1.08363	1.53612	0	0	1
2491	402.107	570.675	1.55389	1.94385	2.78545	0.584715	0.808008	1.55664	0	0	1
2493	245.691	635.87	1.44024	1.97651	2.86643	0.472455	0.960762	1.46071	0	0	1
2494	222.153	595.378	2.12331	1.22237	2.9375	1.09145	0.377301	1.43896	0	0	1
2495	238.109	605.885	1.52598	2.35643	2.40077	0.225495	1.42588	0.952722	0	0	0
2496	240.513	679.164	2.26244	1.63335	2.3874	1.38216	0.188463	0.942756	0	0	0
2497	244.98	661.739	1.9027	1.46234	2.91814	0.978845	0.480226	1.43158	0	0	1
2498	174.265	508.906	1.66188	1.8474	2.77391	0.595721	0.791233	1.51942	0	0	1
2499	166.689	477.295	2.78906	1.6947	1.79942	1.51184	0.61213	0.782402	1	0	0
2500	110.716	410.732	2.57999	1.24111	2.46209	1.50874	0.277698	1.0123	1	0	0
2546	403.578	615.156	1.50719	2.02864	2.74735	0.424757	0.948917	1.43908	0	0	1
2631	372.578	40.3777	1.31727	2.55621	2.40971	0.183125	1.38798	1.09498	0	1	0
2632	375.573	67.5245	1.71186	1.57598	2.99535	0.746056	0.751617	1.53405	0	0	1
2655	370.485	293.784	1.43168	2.17499	2.67652	0.335635	1.00263	1.42313	0	0	0
2656	391.294	334.908	1.25689	2.86855	2.15775	0.263794	1.34267	1.17048	0	1	0
2657	368.546	316.567	2.16449	1.52585	2.59285	1.16711	0.129314	1.21156	0	0	0
2658	405.272	298.29	1.45021	2.45112	2.38186	0.330019	0.86091	1.55558	0	0	1
2660	333.889	304.566	1.64315	2.11094	2.52909	0.354921	0.909622	1.41039	0	0	1
2661	336.931	303.3	2.45006	1.68124	2.15188	1.41182	0.335879	0.889153	1	0	0
2662	329.819	332.27	2.8924	1.5869	1.80388	1.54954	0.690112	0.756089	1	0	0
2663	354.729	355.26	2.72913	1.17376	2.38029	1.36233	0.172179	1.19239	1	1	1
2664	354.685	335.435	1.13835	2.50574	2.63909	0.0644347	1.25511	1.31731	0	0	1
2665	341.245	369.474	1.45491	2.40247	2.42581	0.0316032	1.1813	1.23284	0	1	0
2666	332.605	359.129	2.54908	1.30941	2.4247	1.1712	0.0411476	1.31569	0	0	0
2667	360.257	268.192	2.41625	1.88086	1.98607	1.55327	0.560229	0.647897	0	0	0
2668	343.342	269.381	1.6141	1.82772	2.84137	0.693612	0.727072	1.53412	0	0	1
2669	340.137	241.253	1.34616	2.52716	2.40986	0.172086	1.37702	1.0915	0	1	0
2670	362.269	200.838	2.56722	1.46386	2.25211	0.895123	0.230933	1.51454	0	0	1
2739	4.55906	168.484	1.36478	2.84152	2.07688	0.480749	1.51919	0.940012	0	1	0
2740	33.3188	134.527	2.78934	1.73137	1.76247	1.49937	0.618129	0.776541	1	0	0
2741	11.1045	136.464	1.76907	1.85942	2.65469	0.599278	0.728068	1.52899	0	0	1
2743	40.6703	163.614	1.92225	1.53748	2.82345	0.713566	0.698161	1.48231	0	0	1
2744	319.537	155.171	2.93102	1.4645	1.88767	1.55974	0.615911	0.8496	1	0	0
2745	347.245	164.131	2.82764	1.08243	2.37312	1.33929	0.15273	1.26109	1	1	1
2746	345.856	145.524	1.13789	2.40625	2.73905	0.0918702	1.27765	1.29499	0	0	1
2747	355.165	133.55	2.39521	1.32014	2.56784	1.28466	0.000744749	1.19686	0	0	0
2748	378.789	164.033	1.04075	2.62546	2.61698	0.138953	1.44744	1.17378	0	1	0
2749	382.004	156.017	1.91487	1.54456	2.82375	1.02102	0.39086	1.3483	0	0	1
2750	384.436	117.821	1.5349	2.0261	2.72218	0.41162	0.949471	1.42467	0	0	1
2751	374.696	91.6139	2.74939	1.46891	2.06489	1.41107	0.378623	0.996072	1	0	0
2752	358.112	99.7835	1.59349	2.11558	2.57412	0.316332	0.970728	1.37412	0	0	1
2753	386.74	12.8747	2.25901	1.4251	2.59908	1.0625	0.237038	1.36654	0	0	1
2760	290.66	136.486	2.68498	1.20541	2.39279	1.39503	0.198635	1.14386	1	1	1
2761	292.179	107.591	1.39656	2.62159	2.26503	0.12574	1.25826	1.18506	0	0	0
2762	263.218	145.617	2.58633	1.43709	2.25977	1.20574	0.0758579	1.21731	0	0	1
2763	270.791	155.731	1.44403	2.32835	2.51081	0.0793279	1.17608	1.2435	0	1	0
2764	260.244	111.684	2.69705	1.62679	1.95935	1.43595	0.72597	0.622556	1	0	0
2765	269.577	86.6703	2.38004	1.18114	2.722	1.12755	0.233451	1.42347	0	0	1
2793	110.902	91.1493	1.72044	1.81679	2.74595	0.640489	0.732485	1.54889	0	0	1
2794	84.6675	91.2827	2.7385	1.80166	1.74302	1.53286	0.661343	0.707909	1	0	0
2795	91.2171	118.106	1.61826	1.88108	2.78385	0.569644	0.82228	1.51018	0	0	1
2796	106.643	115.107	2.57286	1.77159	1.93873	1.46234	0.492978	0.793454	1	0	0
2806	73.773	201.479	1.73613	1.79119	2.75586	0.660449	0.717479	1.55605	0	0	1
2807	100.089	200.366	2.9105	1.73959	1.63309	1.47527	0.65872	0.796531	1	0	0
2808	100.464	181.68	1.46338	2.03572	2.78409	0.394202	0.997842	1.41206	0	0	1
2809	87.913	145.915	2.68584	1.82346	1.77388	1.46118	0.574239	0.768683	1	0	0
2810	67.4774	147.653	1.75541	1.71546	2.81232	0.608265	0.797895	1.46599	0	0	1
2811	66.3608	166.293	1.52674	2.87414	1.88231	0.703535	1.4969	0.733536	0	1	0
2812	129.396	209.508	2.82718	1.38162	2.07438	1.47171	0.434521	0.979071	1	0	0
2813	104.587	221.354	1.33641	2.0977	2.84907	0.457128	0.967409	1.50598	0	0	1
2814	102.42	247.894	2.64145	1.25948	2.38225	1.40217	0.21104	1.10969	1	0	0
2815	134.684	229.685	1.5012	1.98916	2.79282	0.494312	0.902097	1.48889	0	0	1
2816	113.059	271.801	1.3636	2.1611	2.75848	0.263101	1.11614	1.34365	0	0	1
2817	132.051	258.073	2.61555	1.37846	2.28917	1.40026	0.255674	1.0521	1	0	0
2939	4.45853	406.368	2.60237	1.59836	2.08246	1.39748	0.356249	0.944936	0	0	0
2941	9.06042	468.922	1.86268	2.58135	1.83916	0.637517	1.5571	0.653156	0	1	0
2948	16.3893	524.165	2.76547	1.57475	1.94296	1.46007	0.488592	0.894144	1	0	0
2949	18.1026	502.054	1.31769	2.16766	2.79783	0.392422	1.00649	1.47625	0	0	1
2969	6.91637	380.922	1.54502	1.97415	2.76402	0.491225	0.890783	1.4783	0	0	1
2970	91.7736	371.282	1.24307	2.58511	2.45501	0.257621	0.969882	1.55018	0	0	1
2971	83.0558	397.355	1.29559	3.04007	1.94753	0.325121	1.29889	1.19491	0	1	0
2972	75.1758	327.705	1.80384	2.43307	2.04627	0.557313	1.56114	0.659222	0	1	0
2973	47.1735	407.27	2.82296	1.28912	2.17111	1.41641	0.330853	1.08063	1	0	0
2974	15.1703	428.949	1.41834	2.18003	2.68481	0.26624	1.07616	1.35626	0	0	0
2975	14.8831	449.678	2.0869	1.33466	2.86162	1.0573	0.373508	1.41696	0	0	1
2976	225.22	520.85	1.02657	2.75464	2.50197	0.0242254	1.27521	1.3531	1	1	1
2977	202.704	551.798	1.8349	2.05977	2.38851	0.685932	0.508325	1.42578	0	0	0
2978	221.984	552.426	1.64032	2.94034	1.70252	0.718048	1.56931	0.752121	0	1	0
2979	191.986	506.334	2.72316	1.65818	1.90185	1.5485	0.59757	0.764008	1	0	0
